;tx_index;input_id;prev_out_tx_index;prev_out_n
0;2550502119100203;0;0;4294967295
1;4625162177552666;1;8294435896496132;0
2;944252477644004;2;7632255024439860;6
3;6026810733955871;3;4055999421930782;23
4;3188892917292006;4;7204602106021350;5
5;3236652078709826;5;4381162687278785;1
6;7222372395294160;6;3236652078709826;41
7;6948631071700379;7;1750024515824676;225
8;1269549486754011;8;4192732335632553;0
9;6286353041198116;9;8244933925227756;6
10;7272142486040350;10;1511871399428548;0
11;4765683174377985;11;8093590499790035;0
12;493918550446150;12;3312725877842732;4
13;493918550446150;13;3312725877842732;3
14;4091860345591907;14;7579440376052382;8
15;4091860345591907;15;7579440376052382;7
16;5066249106303357;16;632123684208900;5
17;5066249106303357;17;632123684208900;1
18;5066249106303357;18;632123684208900;6
19;5066249106303357;19;632123684208900;2
20;5066249106303357;20;632123684208900;4
21;5066249106303357;21;632123684208900;3
22;7849389225587066;22;3482649434020772;4
23;7849389225587066;23;3482649434020772;3
24;7849389225587066;24;3482649434020772;1
25;7849389225587066;25;3482649434020772;6
26;7849389225587066;26;3482649434020772;5
27;7849389225587066;27;3482649434020772;2
28;8497428753494966;28;7983298450700350;1
29;985231513728117;29;6741999751942335;0
30;6993013222458852;30;2318641751338478;0
31;3721730484231269;31;6695671110642714;2
32;1811720397674005;32;8412225598925600;14
33;1811720397674005;33;8412225598925600;24
34;1811720397674005;34;8412225598925600;22
35;1811720397674005;35;8412225598925600;15
36;1811720397674005;36;8412225598925600;12
37;8545641281170684;37;1811720397674005;3
38;5605729482204423;38;8545641281170684;0
39;3469760751891672;39;5605729482204423;0
40;6096835459754921;40;3469760751891672;0
41;4539629323119220;41;6096835459754921;0
42;1907309597206378;42;4995056583197763;14
43;1907309597206378;43;4995056583197763;15
44;1907309597206378;44;4995056583197763;12
45;1907309597206378;45;4995056583197763;8
46;1907309597206378;46;4995056583197763;10
47;1907309597206378;47;4995056583197763;18
48;1907309597206378;48;4995056583197763;19
49;1907309597206378;49;4995056583197763;6
50;8880601737894735;50;462478971222701;1
51;586579996228315;51;8880601737894735;0
52;7708711753390979;52;1587862582769945;0
53;7708711753390979;53;6750176321387246;0
54;7372706578109262;54;4800997277636435;0
55;7372706578109262;55;4800997277636435;2
56;4403230121476497;56;2196161492914169;3
57;4403230121476497;57;935278325334570;3
58;1498178766156918;58;2627371248930037;0
59;8633861010689835;59;5246230676906543;4
60;8633861010689835;60;5484493743288241;2
61;7633405024441918;61;1593298826120162;13
62;7633405024441918;62;5022855188040438;0
63;2763572583848722;63;7744141157246041;5
64;2763572583848722;64;7744141157246041;9
65;2763572583848722;65;7744141157246041;7
66;8534678895478100;66;2763572583848722;3
67;3918958449742213;67;2587646834033623;0
68;5118344794569253;68;553396831631636;0
69;7138144331265531;69;5484838076786333;0
70;3661844437876766;70;7138144331265531;0
71;5461590739607710;71;6211928275766233;0
72;5864481062133451;72;4362746275276239;0
73;8189605076888780;73;1450832882980803;14
74;8189605076888780;74;3783821623606345;0
75;7238253463973747;75;2126277907483240;0
76;6991019850678021;76;2747399180430776;1
77;4539556994057854;77;4550037060701103;1
78;2229215837236569;78;4539556994057854;3
79;914217731749444;79;2229215837236569;0
80;1277842085605389;80;914217731749444;0
81;881830266547554;81;4752151616023220;2
